SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
36,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 10:00,NaN
37,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 11:00,NaN
38,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 12:00,NaN
39,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-01-2026 03:00,NaN
40,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-01-2026 06:00,NaN
41,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-01-2026 07:00,NaN
42,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-01-2026 08:00,NaN
43,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-01-2026 11:00,NaN
44,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-01-2026 07:00,NaN
45,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-01-2026 09:00,NaN
46,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 05:00,NaN
47,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 06:00,NaN
48,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 07:00,NaN
49,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 08:00,NaN
50,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 09:00,NaN
51,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 10:00,NaN
52,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 11:00,NaN
53,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 12:00,NaN
54,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 14:00,NaN
55,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 15:00,NaN
56,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 16:00,NaN
57,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 17:00,NaN
58,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 18:00,NaN
59,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 19:00,NaN
60,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 20:00,NaN
61,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 21:00,NaN
62,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 22:00,NaN
63,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-01-2026 23:00,NaN
64,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 00:00,NaN
65,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 01:00,NaN
66,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 02:00,NaN
67,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 03:00,NaN
68,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 04:00,NaN
69,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 07:00,NaN
70,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 10:00,NaN
71,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 11:00,NaN
72,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 13:00,NaN
73,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 14:00,NaN
74,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 15:00,NaN
75,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 16:00,NaN
76,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 17:00,NaN
77,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 18:00,NaN
78,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 19:00,NaN
79,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 20:00,NaN
80,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 21:00,NaN
81,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 22:00,NaN
82,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-01-2026 23:00,NaN
83,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 00:00,NaN
84,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 01:00,NaN
85,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 02:00,NaN
86,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 03:00,NaN
87,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 06:00,NaN
88,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 12:00,NaN
89,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 13:00,NaN
90,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 14:00,NaN
91,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-01-2026 15:00,NaN
92,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 05:00,NaN
93,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 09:00,NaN
94,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 12:00,NaN
95,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 14:00,NaN
96,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 15:00,NaN
97,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 16:00,NaN
98,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 17:00,NaN
99,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 18:00,NaN
100,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 19:00,NaN
101,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 20:00,NaN
102,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-01-2026 21:00,NaN
103,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 02:00,NaN
104,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 03:00,NaN
105,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 04:00,NaN
106,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 05:00,NaN
107,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 11:00,NaN
108,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 12:00,NaN
109,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 14:00,NaN
110,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 15:00,NaN
111,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 16:00,NaN
112,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 17:00,NaN
113,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 19:00,NaN
114,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 20:00,NaN
115,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-01-2026 21:00,NaN
116,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-01-2026 02:00,NaN
117,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-01-2026 03:00,NaN
118,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-01-2026 04:00,NaN
119,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-01-2026 05:00,NaN
120,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-01-2026 06:00,NaN
121,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-01-2026 09:00,NaN
122,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 02:00,NaN
123,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 03:00,NaN
124,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 04:00,NaN
125,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 05:00,NaN
126,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 06:00,NaN
127,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 07:00,NaN
128,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 08:00,NaN
129,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 09:00,NaN
130,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 11:00,NaN
131,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 12:00,NaN
