SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
16,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-01-2026 18:00,-4.371
17,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-01-2026 00:00,-4.34
18,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-01-2026 06:00,-4.26
19,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-01-2026 12:00,-4.24
20,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-01-2026 18:00,-4.361
21,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-01-2026 00:00,-4.306
22,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-01-2026 06:00,-4.219
23,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-01-2026 12:00,-4.228
24,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-01-2026 18:00,-4.283
25,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-01-2026 00:00,-4.239
26,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-01-2026 06:00,-4.193
27,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-01-2026 12:00,-4.203
28,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-01-2026 18:00,-4.323
29,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-01-2026 00:00,-4.28
30,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-01-2026 06:00,-4.214
31,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-01-2026 12:00,-4.194
32,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-01-2026 18:00,-4.321
33,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-01-2026 00:00,-4.261
34,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-01-2026 18:00,-4.342
35,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-01-2026 00:00,-4.277
36,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-01-2026 06:00,-4.205
37,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-01-2026 12:00,-4.263
38,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-01-2026 18:00,-4.483
39,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-01-2026 00:00,-4.345
40,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-01-2026 06:00,-4.247
41,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-01-2026 12:00,-4.302
42,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-01-2026 18:00,-4.477
43,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-01-2026 00:00,-4.361
44,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-01-2026 06:00,-4.266
45,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-01-2026 12:00,-4.269
46,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-01-2026 18:00,-4.354
47,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-01-2026 00:00,-4.3
48,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-01-2026 06:00,-4.236
49,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-01-2026 12:00,-4.29
50,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-01-2026 18:00,-4.346
51,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-01-2026 00:00,-4.296
52,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-01-2026 06:00,-4.232
53,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-01-2026 12:00,-4.259
54,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-01-2026 18:00,-4.314
55,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-01-2026 00:00,-4.257
56,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-01-2026 06:00,-4.198
57,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-01-2026 12:00,-4.225
58,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-01-2026 18:00,-4.304
59,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-01-2026 00:00,-4.266
60,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-01-2026 06:00,-4.216
61,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-01-2026 12:00,-4.208
62,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-01-2026 18:00,-4.253
63,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-01-2026 00:00,-4.222
64,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-01-2026 06:00,-4.174
65,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-01-2026 12:00,-4.177
66,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-01-2026 18:00,-4.231
67,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-01-2026 00:00,-4.21
68,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-01-2026 06:00,-4.162
69,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-01-2026 12:00,-4.228
70,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-01-2026 18:00,-4.286
71,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-01-2026 00:00,-4.261
72,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-01-2026 06:00,-4.207
73,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-01-2026 12:00,-4.227
74,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-01-2026 18:00,-4.265
75,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-01-2026 00:00,-4.249
76,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-01-2026 06:00,-4.201
77,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-01-2026 12:00,-4.254
78,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-01-2026 18:00,-4.295
79,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-01-2026 00:00,-4.273
80,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-01-2026 06:00,-4.274
81,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-01-2026 12:00,-4.275
82,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-01-2026 18:00,-4.276
83,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-01-2026 00:00,-4.277
84,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-01-2026 06:00,-4.285
85,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-01-2026 12:00,-4.286
86,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-01-2026 18:00,-4.287
87,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-01-2026 00:00,-4.288
88,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-01-2026 06:00,-4.289
89,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-01-2026 12:00,-4.29
90,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-01-2026 18:00,-4.291
91,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-01-2026 00:00,-4.276
92,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-01-2026 06:00,-4.247
93,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-01-2026 12:00,-4.26
94,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-01-2026 18:00,-4.284
95,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-01-2026 00:00,-4.273
96,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-01-2026 06:00,-4.184
97,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-01-2026 12:00,-4.189
98,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-01-2026 18:00,-4.198
99,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-01-2026 00:00,-4.184
100,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-01-2026 06:00,-4.176
101,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-01-2026 12:00,-4.181
102,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-01-2026 18:00,-4.208
103,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,31-01-2026 00:00,-4.209
104,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,31-01-2026 06:00,-4.187
105,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,31-01-2026 12:00,-4.203
106,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,31-01-2026 18:00,-4.234
107,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-02-2026 00:00,-4.232
108,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-02-2026 06:00,-4.203
109,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-02-2026 12:00,-4.206
110,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-02-2026 18:00,-4.265
111,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-02-2026 00:00,-4.28
112,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-02-2026 06:00,-4.247
113,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-02-2026 12:00,-4.285
114,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-02-2026 18:00,-4.346
115,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-02-2026 00:00,-4.341
116,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-02-2026 06:00,-4.29
117,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-02-2026 12:00,-4.287
118,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-02-2026 18:00,-4.31
119,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-02-2026 00:00,-4.313
120,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-02-2026 06:00,-4.292
121,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-02-2026 12:00,-4.291
122,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-02-2026 18:00,-4.274
123,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-02-2026 00:00,-4.259
124,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-02-2026 18:00,-4.304
125,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-02-2026 00:00,-4.304
126,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-02-2026 06:00,-4.267
127,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-02-2026 12:00,-4.288
128,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-02-2026 18:00,-4.38
129,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-02-2026 00:00,-4.347
130,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-02-2026 06:00,-4.303
131,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-02-2026 12:00,-4.309
132,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-02-2026 18:00,-4.401
133,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-02-2026 00:00,-4.396
134,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-02-2026 06:00,-4.357
135,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-02-2026 12:00,-4.387
136,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-02-2026 18:00,-4.51
137,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-02-2026 00:00,-4.461
138,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-02-2026 06:00,-4.402
139,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-02-2026 12:00,-4.435
140,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-02-2026 18:00,-4.544
141,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-02-2026 00:00,-4.512
142,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-02-2026 06:00,-4.449
143,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-02-2026 12:00,-4.552
144,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-02-2026 18:00,-4.724
145,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-02-2026 00:00,-4.646
146,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-02-2026 06:00,-4.549
147,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-02-2026 12:00,-4.598
148,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-02-2026 18:00,-4.779
149,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-02-2026 00:00,-4.681
150,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-02-2026 06:00,-4.583
151,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-02-2026 12:00,-4.654
152,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-02-2026 18:00,-4.847
153,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-02-2026 00:00,-4.741
154,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-02-2026 06:00,-4.634
155,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-02-2026 12:00,-4.774
156,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-02-2026 18:00,-4.972
157,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-02-2026 00:00,-4.859
158,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-02-2026 18:00,-4.978
159,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-02-2026 00:00,-4.875
