SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
11,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,24-01-2026 17:00,0.5
12,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,25-01-2026 07:00,0.5
13,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,25-01-2026 08:00,2.5
14,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,25-01-2026 10:00,0.5
15,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,25-01-2026 21:00,22.5
16,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,25-01-2026 22:00,2.5
17,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,25-01-2026 23:00,0.5
18,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,26-01-2026 01:00,1.5
19,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,26-01-2026 02:00,0.5
20,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,26-01-2026 03:00,0.5
21,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,26-01-2026 04:00,0.5
22,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,26-01-2026 07:00,0.5
23,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,26-01-2026 13:00,2
24,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,30-01-2026 20:00,0.5
25,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,01-02-2026 11:00,335
26,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,02-02-2026 01:00,269
27,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,14-02-2026 03:00,257
28,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-02-2026 06:00,34
29,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,23-02-2026 04:00,37
30,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-03-2026 01:00,2
31,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-03-2026 02:00,2
32,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-03-2026 03:00,4.5
33,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-03-2026 03:00,4.5
34,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-03-2026 04:00,4.5
35,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,19-03-2026 04:00,0.5
36,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,28-03-2026 05:00,144
37,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,28-03-2026 21:00,6
38,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,02-04-2026 08:00,0.5
39,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,05-04-2026 02:00,39
40,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,06-04-2026 13:00,0.5
41,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,06-04-2026 13:00,0.5
42,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,06-04-2026 18:00,6
43,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,06-04-2026 21:00,6
44,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,07-04-2026 00:00,6
45,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,07-04-2026 04:00,6
46,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,07-04-2026 07:00,6
47,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,08-04-2026 17:30,6
48,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,10-04-2026 14:00,257
49,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,11-04-2026 00:00,257
50,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,15-04-2026 06:00,224
51,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,15-04-2026 10:00,510
52,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,15-04-2026 11:00,224.5
53,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,22-04-2026 17:00,2.5
54,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,23-04-2026 22:00,128.5
55,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,27-04-2026 19:30,55.5
56,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,27-04-2026 20:30,41.5
57,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,29-04-2026 20:00,216
58,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,29-04-2026 21:00,32
59,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,10-05-2026 04:00,2.5
60,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,10-05-2026 05:00,2.5
61,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,10-05-2026 07:00,2.5
62,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,10-05-2026 14:30,303
63,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,10-05-2026 15:30,363
64,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,12-05-2026 19:00,64
65,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,18-05-2026 10:30,4.5
66,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,23-05-2026 23:00,225.5
67,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,24-05-2026 12:00,160
68,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,24-05-2026 13:00,192
69,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,27-05-2026 03:00,258
70,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,01-06-2026 11:00,290.5
71,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,01-06-2026 16:00,24
72,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,01-06-2026 17:00,136
73,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,02-06-2026 02:00,0.5
74,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 01:00,1.5
75,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 02:00,19
76,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 03:00,8
77,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 04:00,1
78,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 06:00,0.5
79,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 06:00,0.5
80,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 08:00,1
81,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,01-01-2026 08:00,1
82,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,11-01-2026 18:00,3
83,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,12-01-2026 03:00,0.5
84,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,12-01-2026 03:00,0.5
85,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,12-01-2026 05:00,0.5
86,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,12-01-2026 18:00,16.5
87,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-01-2026 01:00,5
88,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,23-01-2026 13:00,0.5
89,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,23-01-2026 14:00,0.5
90,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,23-01-2026 19:00,0.5
91,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-01-2026 06:00,0.5
92,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-01-2026 07:00,0.5
93,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-01-2026 08:00,0.5
94,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-01-2026 16:00,0.5
95,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-01-2026 17:00,2.5
96,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-01-2026 18:00,0.5
97,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 07:00,3
98,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 08:00,0.5
99,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 09:00,1
100,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 19:00,10
101,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 20:00,13.5
102,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 21:00,3.5
103,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-01-2026 22:00,1
104,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,26-01-2026 01:00,0.5
105,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,26-01-2026 05:00,0.5
106,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,30-01-2026 21:00,34
107,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,07-02-2026 13:00,8.5
108,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,10-02-2026 00:00,187
109,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,22-02-2026 07:00,262.5
110,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,28-02-2026 06:00,0.5
111,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,06-03-2026 09:00,4
112,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,19-03-2026 00:00,6.5
113,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,19-03-2026 02:00,0.5
114,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,31-03-2026 11:00,149
115,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,06-04-2026 12:00,6
116,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,06-04-2026 13:00,11.5
117,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,06-04-2026 13:00,11.5
118,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,06-04-2026 16:00,6
119,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,06-04-2026 22:00,6
120,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,07-04-2026 02:00,6
121,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,07-04-2026 05:00,6
122,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,07-04-2026 07:00,6
123,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,10-04-2026 16:00,320
124,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,13-04-2026 14:00,173
125,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,13-04-2026 15:00,64
126,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,14-04-2026 09:00,5
127,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,24-04-2026 22:00,20
128,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-04-2026 10:00,275
129,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,10-05-2026 05:00,5.5
130,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 05:00,0.5
131,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 11:00,452
132,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 17:00,0.5
133,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 18:00,0.5
134,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 19:00,0.5
135,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 20:00,0.5
136,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 21:00,0.5
137,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,15-05-2026 23:00,0.5
138,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-05-2026 00:00,0.5
139,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-05-2026 01:00,0.5
140,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-05-2026 02:00,0.5
